"[[Hartford, Connecticut|Hartford]], [[Connecticut]], U.S."
"[[Yate]], Gloucestershire, England"
"[[Long Branch, New Jersey]], U.S."
"[[Valley City, North Dakota]], U.S."
""
"[[Newburgh, New York]], US"
"Oneida, NY"
"[[Elizabeth, New Jersey|Elizabeth]], [[New Jersey]], U.S."
"United States"
"[[Doncaster]], [[South Yorkshire]], England"
"[[Bloomington, Indiana]], United States"
"[[New Orleans]], [[Louisiana]], U.S."
"[[Cambridge, Massachusetts]], US"
"[[Detroit]], [[Michigan]], U.S."
"[[Providence, Rhode Island]], U.S."
"[[Gävle]], [[Sweden]]"
"[[Salisbury]], [[Wiltshire]], England, United Kingdom"
"England, UK"
"[[Michigan]], United States "
""
"[[Leeds]], England"
"[[Brighton]], England"
"[[New York City, New York]], U.S. "
"[[White Plains, New York]]"
"[[Washington, D.C.]], U.S."
"[[Racine, Wisconsin]], USA "
"[[Philadelphia]], Pennsylvania, United States"
"[[Boston]], [[Massachusetts]], United States"
"[[Huế]], [[Thừa Thiên-Huế Province]], Vietnam"
"Japan"
"[[Portland, Maine]]"
"[[York]], England, United Kingdom"
"[[Detroit]], Michigan"
"[[Dublin]], Ireland"
"United States"
"Southern California, US"
"[[Liverpool]], England"
""
"[[Chicago|Chicago, Illinois]], U.S."
"[[Nottingham]], [[Nottinghamshire]], England"
"[[Monterrey]], [[Nuevo León]], [[Mexico]]"
"[[Madison, Wisconsin]], United States"
"[[Moscow]], [[Moscow Governorate]], [[Russian Empire]]"
"[[Heber Springs, Arkansas]], US"
"[[Hungerford]], [[Berkshire]], [[England]] "
"[[Thornton, West Yorkshire|Thornton]], West Riding of Yorkshire, England"
"[[Silver Spring, Maryland]], United States"
"[[Blowing Rock, North Carolina|Blowing Rock]], [[North Carolina]], U.S."
"[[Los Angeles]], California, U.S."
"[[Fort Belvoir, Virginia]], United States"
"[[Coventry]], [[England]], United Kingdom"
"[[San Diego]], California, United States"
"[[Concord, New Hampshire]], [[United States]]"
"[[Classical Athens|Athens]], Greece"
"[[Holywood]], [[County Down]], [[Northern Ireland]]"
"[[New Orleans]], [[Louisiana]], U.S."
"[[Waco, TX]], U.S."
"[[Peoria, Illinois]], U.S. "
"[[Meran]], [[Austria-Hungary]] (now Italy)"
"[[Portsmouth, Virginia]], U.S."
"[[Midwest]]"
"[[Baltimore, Maryland|Baltimore]], [[Maryland]], U.S."
"[[Independence, Missouri]], USA"
"[[Newburgh, New York]], US"
"[[South River, New Jersey]], U.S."
"[[Sulphur Springs, TX]], US"
"[[Kiel]], Schleswig-Holstein, Germany"
""
"[[Greater Sudbury|Sudbury]], Ontario, Canada"
"[[Paris]], [[French Third Republic|France]]"
"[[Monson, Massachusetts]]"
"[[Bardstown, Kentucky|Bardstown]], [[Kentucky]], U.S."
"[[Cardiff]], Wales, United Kingdom"
"New York City"
"[[Oneida, New York]]"
"[[Louisville, Kentucky]], U.S."
"USA"
"[[San Antonio, Texas]], U.S."
"[[Yakima, Washington]], United States  "
"[[Leominster, Massachusetts]], United States"
"[[London]], [[England]], [[United Kingdom]]"
"[[Greenwich Village|Greenwich Village, New York City]], United States "
"[[Boston]], [[Massachusetts]], U.S."
"[[London Borough of Camden|Camden]], [[London]], England"
"[[Newburgh, New York]], US"
"[[Chicago]], [[Illinois]], [[United States|U.S.]]"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Texas]], United States"
"Kanggime, [[Yahukimo Regency]], [[Netherlands New Guinea]]"
"[[Toronto]], [[Ontario]], Canada"
"[[Kanagawa Prefecture]], [[Japan]]"
"[[Providence, Rhode Island]], U.S."
"East Texas"
"[[Cambridge, Massachusetts]], U.S."
"[[Netherlands]]"
"[[Amman]], Jordan"
""
"[[Lemoore]], California, US"
"[[Nash County, North Carolina]]"
"[[Brooklyn]], [[New York (state)|New York]]"
"[[Independence, Missouri]], USA"
"[[Savannah, Georgia]], US"
"[[Ardino|Eğridere]], [[Komotini|Gümülcine]], [[Ottoman Empire]]"
"[[Sterling, Illinois]], U.S."
"[[Wellsville, New York]]"
"[[Des Plaines, Illinois]]"
"[[Richmond, Virginia]], U.S."
"[[Detroit]], [[Michigan]], U.S."
"[[Bethesda, Maryland]], United States"
"[[London]], England"
"[[Cleveland, Ohio]] "
"[[Grays]], [[Essex]], England"
"[[Silver Spring, Maryland]], United States"
"[[Andernach]], [[Rhine Province]], [[Prussia]], [[Weimar Republic]] &lt;small&gt; (present-day [[Andernach]], [[Rhineland-Palatinate]], [[Germany]]) &lt;/small&gt;"
"[[Iowa City, Iowa]], U.S."
"[[Princeton, New Jersey|Princeton]], New Jersey, US"
"[[London]], England"
"[[Tulsa, Oklahoma]], US"
"[[Hot Springs, Arkansas]], US"
"[[Maiden, North Carolina]]"
"[[Milwaukee, Wisconsin]], U.S."
"[[Oslo]], Norway"
"[[New York City]], [[New York (state)|New York]], U.S."
"[[Johnstown, New York]]"
"[[Birmingham, Alabama]], United States"
"[[Taganrog]], [[Ekaterinoslav Governorate]], [[Russian Empire]]"
"[[Livingston, New Jersey]]"
"[[Bloemfontein]], [[Orange Free State]] (modern-day South Africa)"
"[[Toledo, Ohio]], United States"
"[[Tunis]], [[Tunisia]]"
"[[Kensington]], London, England"
"[[Berkhamsted]], [[Hertfordshire]], England"
"[[Fort Washington, Maryland]], U.S."
"[[Chicago, Illinois]], United States"
"[[Newburgh, New York]], US"
"[[Towson, Maryland]]"
"[[New Orleans]], [[Louisiana]], U.S."
"Burla, Sambalpur, Odisha, India "
"[[Albany, New York]]"
"[[Los Angeles, California]]"
"[[Birmingham, Alabama]], United States"
"[[Gore, Virginia]], U.S. "
"[[Butte, Montana]], United States"
"[[San Antonio, Texas]], U.S."
"[[Paris]], [[Kingdom of France]]"
""
"[[Takikawa]], [[Hokkaido]], Japan"
"[[Little Rock, Arkansas]]"
""
"[[Silver Spring, Maryland]], United States"
"[[Miami, Florida]], United States"
"[[St. Paul, Minnesota]]"
"[[Simbirsk]], [[Russian Empire]]"
"[[Aurora, Illinois|Aurora]], [[Illinois]],&lt;br/&gt;United States"
""
"[[Seattle]], [[Washington (state)|Washington]], [[United States|U.S.]]"
"[[The Bronx]], [[New York (state)|New York]], U.S. "
"[[Los Angeles, California]]"
"[[Brooklyn]], [[New York (state)|New York]], USA"
"[[Jonesboro, Arkansas]], U.S."
""
""
"[[Barcelona]], Spain"
"[[Manchester]], England, U.K."
"[[Everett, Pennsylvania]]"
"[[Northumberland]]"
"[[Orange, New Jersey]], U.S. "
"[[Leeds]], England"
"[[Westchester, New York]], U.S."
"[[Montgomery, Alabama]], [[United States|U.S.]]"
"[[Annapolis]], [[Maryland]], United States"
"[[Burbank, California]], U.S."
""
"[[Wichita, Kansas]]"
"[[Kolkata]], [[West Bengal]], India"
"[[Tarzana]], Los Angeles, California, United States"
"[[Philadelphia, Pennsylvania]], U.S."
"[[Austell, Georgia]], United States"
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Oslo]], Norway"
"[[Tunica, Mississippi]], United States"
"[[Lima]], [[Peru]]"
"[[Cairo]], [[Khedivate of Egypt]]"
"[[Norwich]], [[United Kingdom]]"
"[[Bloomington, Indiana]], United States"
"[[Cambridge, Massachusetts]], U.S."
"[[The Bronx]], New York City"
"[[Baltimore]], Maryland, U.S."
"[[Kolkata]], [[West Bengal]], India"
"[[Indiana, Pennsylvania]], U.S."
"[[Exeter, New Hampshire]], United States"
"[[United States]]"
"[[Finsbury]], [[London]], England"
"[[Alabama]], United States"
"[[Fort Worth, Texas]], U.S."
"[[Lockport (city), New York|Lockport, New York]] "
"[[Berkeley, California]], US"
"[[Burlington, Iowa]]"
"[[Menston]], [[West Yorkshire]], [[England]], United Kingdom"
"[[United States]]"
"London, England"
"[[Cambridge]], England"
"[[Minehead]], [[Somerset]], England, United Kingdom"
"[[London]], [[United Kingdom]]"
"[[Ithaca, New York]], U.S."
"[[The Bronx]], [[New York (state)|New York]], U.S. "
"[[Laguna Beach, California]], U.S."
"Myrtle Beach, South Carolina"
"[[Stuttgart]], Germany"
"Washington, D.C."
"[[Oslo]], Norway"
"[[Detroit]], [[Michigan]], U.S."
"[[Fort Belvoir]], [[Virginia]], [[United States]]"
"[[Chicago]], [[Illinois]], USA"
"[[Kensington]], London, England"
"[[Fairfield, Maine]]"
"[[Cambridge, Massachusetts]]"
"[[Springfield, Missouri]]"
"[[Heber Springs, Arkansas]], US"
"London, England"
"[[Oyster Bay (hamlet), New York|Oyster Bay, New York]], U.S."
"[[Boston]], [[Massachusetts]], U.S."
"[[Barnstaple]], Devon, England"
"[[Dalkey]], [[Dublin]], [[Republic of Ireland|Ireland]]"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[New York City, New York|New York City]], [[New York (state)|New York]], U.S."
"[[Detroit]], [[Michigan]], U.S."
"[[Racine, Wisconsin|Racine]], [[Wisconsin]], U.S."
"[[Sherman Oaks, Los Angeles|Sherman Oaks, California]], U.S."
"[[Utah, United States]]"
"[[Tianjin|Tientsin]], [[Republic of China (1912–1949)|China]]"
"[[Cedar Rapids, Iowa]], U.S."
""
"[[Södertälje]], Sweden"
"[[Boston]], [[Massachusetts]], United States"
"[[Gävle]], [[Sweden]]"
"[[McMinnville, Oregon|McMinnville]], [[Oregon]], U.S."
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Ixelles]], [[Belgium]]"
"Georgia, United States"
"[[Ripley, Surrey]], England"
"[[Montreal]], [[Quebec]], Canada"
"[[Newark, New Jersey]],&lt;br&gt; United States"
"[[Louisville, Kentucky]], U.S."
"[[Oxford]], England"
"[[Asheville, North Carolina]]"
"[[Port Jefferson, New York]]"
"[[Arequipa]], [[Arequipa Region|Arequipa]], Peru"
""
"[[Rio de Janeiro]], [[Brazil]]"
"[[Philadelphia, Pennsylvania]], U.S."
"[[Liverpool]], England"
"[[The Bronx]], [[New York (state)|New York]], U.S. "
"[[Greenwich, Connecticut]]"
""
"[[Lexington, Kentucky|Lexington]], [[Kentucky]], United States"
"[[South River, New Jersey]], U.S."
"Buffalo, NY"
"[[Butler, Missouri]], U.S."
"United States"
"[[Bridgewater, New Jersey]], USA"
"[[Baltimore]], [[Maryland]], U.S."
"[[Chicago]], [[Illinois]], United States"
"[[Sacramento, California]], U.S."
"[[Los Angeles, California]]"
"[[Newark, New Jersey]], United States "
"[[West Long Branch, New Jersey]]"
"[[Washington, D.C.]], United States"
"[[Aston]], [[Birmingham]], [[England]], United Kingdom"
"[[Groningen]]"
"[[Philadelphia]], [[Pennsylvania]], [[United States]]"
"[[Nash County, North Carolina]]"
"[[Silver Spring, Maryland]], United States"
"[[London]], [[England]], [[United Kingdom]]"
"[[Spokane, Washington]]"
"[[Zürich]], Switzerland"
"[[Newburgh, New York]], US"
"[[Texas]], United States"
"[[Miami, Florida]], United States"
"[[Boston|Boston, Massachusetts]], U.S."
"[[Leominster, Massachusetts]], United States"
"[[Long Beach, California]], United States"
"[[Cleveland, Ohio]]"
"[[Silver Spring, Maryland]], United States"
"[[Warren, Ohio]], US"
"[[Louisville, Kentucky]], U.S."
"[[New York (state)|New York]], US"
"[[Pittsburgh]], Pennsylvania, U.S."
"[[Cleveland, Ohio]]"
"[[Salisbury]], England"
"[[Toronto]], [[Ontario]], Canada"
"[[Charlotte, North Carolina|Charlotte]], [[North Carolina]], United States"
"[[Johnstown, New York]]"
"Paris, France"
"[[Colombo]], [[British Ceylon|Ceylon]]"
"[[New York City]], US"
"Manila, Philippines "
"[[Bloomington, Indiana]], United States"
"[[Everett, Pennsylvania]]"
"[[Key West, Florida]]"
"[[Lima]], [[Peru]]"
"New Zealand "
"[[Oakland, California]], U.S."
"[[Aurora, Illinois|Aurora]], [[Illinois]],&lt;br/&gt;United States"
""
"[[Spokane, Washington]]"
"[[Lexington, Kentucky]], United States"
"[[Tokyo]], [[Japan]]"
"Fort Lauderdale, Florida"
"[[Washington, D.C.]], U.S. "
"[[Melbourne]], [[Australia]]"
"[[Everett, Pennsylvania]]"
"[[Poitiers]], France"
"[[Melbourne]], [[Australia]]"
"[[Ichinomiya, Aichi]], [[Japan]]"
"London, England"
"[[San Francisco, California]], United States"
"[[London]], England"
"[[New Rochelle, New York]] "
"[[Columbus, Georgia]], USA"
"[[Omaha, Nebraska]], United States"
"[[Boston]], [[Massachusetts]], U.S."
"[[Salt Lake City, Utah]] "
"[[Finsbury]], [[London]], England"
"[[Salt Lake City, Utah]],&lt;br /&gt;United States"
"[[New York City, New York]], U.S."
"[[Chennai]], [[India]]"
"[[Los Angeles, California]]"
"[[Garden City, Michigan]], [[United States]]"
"[[London]], [[UK]]"
"[[Vancouver]], [[British Columbia]], Canada"
"[[Spokane, Washington]]"
"[[Singapore]]"
"[[Warren, Ohio]], U.S."
"[[Chicago]], [[Illinois]], U.S."
"[[Worcester, Massachusetts]], U.S."
"[[Pastura, New Mexico]]"
"[[Louisville, Kentucky]], U.S."
"[[Oslo]], Norway"
"[[Neuilly-sur-Seine]], France"
"[[Santiago de Las Vegas]], Cuba"
"[[Hartford, Connecticut]], U.S."
"[[Euclid, Ohio]], United States"
"[[Oklahoma]]"
"[[Łódź]], Poland"
"[[Paterson, New Jersey]], U.S."
"[[Melbourne]], Victoria"
"[[San Luis Obispo]], [[California]], United States"
"[[East Grand Rapids, Michigan]], US"
"[[Dothan, Alabama|Dothan]], [[Alabama]], United States"
"[[Albuquerque, New Mexico]], US"
"[[Manhattan]], New York City,  U.S."
"[[Ottawa]], Ontario, Canada"
"[[Nairobi]], [[Kenya Colony|British Kenya]]"
"[[Tottenville, Staten Island]], United States"
"[[Westport, Connecticut]]"
"[[Bloomington, Indiana]], United States"
"[[Bulawayo]], [[Southern Rhodesia]] (now [[Zimbabwe]]) "
""
"[[London]], [[England]]"
"[[Wellington, Somerset]], England"
"[[Salt Lake City]], [[Utah]]"
""
"[[Eastbourne]], England"
"[[New York City]], U.S."
"[[Marylebone]], [[London]], [[United Kingdom]]"
"[[Silver Spring, Maryland]], United States"
"[[Chicago, Illinois]]"
"[[Rochester, New York]], U.S."
""
"[[Miami, Florida]], United States"
"[[White Plains, New York|White Plains]], [[New York (state)|New York]], US"
"[[Cedar Rapids, Iowa]], U.S."
"[[Long Island]], New York, U.S."
""
"[[Richland, Washington]], U.S."
"[[Oslo]], Norway"
"[[New Orleans]], [[Louisiana]], U.S."
"[[Kishiwada, Osaka]], Japan"
"[[Wellpinit]], Washington, U.S."
"[[Heber Springs, Arkansas]], US"
"[[Hartford, Connecticut]], U.S."
"[[Shanghai]], China "
"[[Wexford]], Ireland"
"[[Huntly, Scotland|Huntly]], [[Aberdeenshire (traditional)|Aberdeenshire]], Scotland"
"[[Fjällbacka]], [[Västra Götaland County]], [[Sweden]]"
"[[Everett, Pennsylvania]]"
"[[London]], [[England]]"
"[[Fort Meade, Maryland|Fort Meade]], [[Maryland]], United States"
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Louisville, Kentucky]], U.S."
"[[Euclid, Ohio]], United States"
"[[Berkeley, California]]"
"[[Newburgh, New York]], US"
"[[Sacramento, California]], U.S."
"[[Greater Sudbury|Sudbury]], Ontario, Canada"
"[[Waukegan, Illinois]], US"
"[[Rio de Janeiro]], [[Brazil]]"
"[[Toronto]], [[Ontario]], Canada"
"[[Reading, Pennsylvania]], US"
"[[Preston, Lancashire]], England, South Africa "
"[[Highland Park, New Jersey]]"
"[[Cincinnati, Ohio]], United States"
"[[Cincinnati, Ohio]], United States"
"[[Tehran]], Iran"
"[[Chicago]], [[Illinois]], United States"
"[[Paris]], France"
"Northern [[Utah]]"
"[[Independence, Missouri]], USA"
"[[Indianapolis]], Indiana, U.S."
"[[Cleveland, Ohio]]"
"[[Peoria, Illinois]], U.S. "
"[[Kolkata]], India"
"[[Portland, Oregon]]"
"[[Cambridge, Massachusetts]]"
"[[Shinjō, Yamagata]], Japan"
"[[Denver]], Colorado, US"
"[[Newburgh, New York]], US"
"[[Chicago]], Illinois, U.S."
"[[United States]]"
"[[West Long Branch, New Jersey]]"
"[[Clatskanie, Oregon|Clatskanie]], [[Oregon]], U.S."
"[[London]], England"
"[[Chicago]], Illinois, U.S."
"[[Thames Valley]], England, UK"
"[[Fort Washington, Maryland]], U.S."
"[[St. Mary's County, Maryland]], United States"
"[[Glastonbury, Connecticut]]"
"[[Glendale, California]], U.S."
"[[Los Angeles, California]]"
"[[Clapham]], [[London]], England"
"Georgia, United States"
"[[Wuxi]], [[Jiangsu]], [[China]]"
"[[Garden Grove, California]], [[United States|U.S.A.]]"
"[[Qingdao]], [[Shandong]], China"
"[[Cleveland, Ohio]]"
"[[San Diego]], [[California]], U.S."
"[[Kesswil]], [[Thurgau]], Switzerland"
"[[Heber Springs, Arkansas]], US"
"[[Scottsdale, Arizona]], U.S."
"[[Bloomington, Indiana]], United States"
"[[Brno]], [[Czechoslovakia]]&lt;br&gt;(present day [[Czech Republic]]) "
"USA"
"[[New Brighton, Merseyside|New Brighton]], [[Cheshire]] (now [[Merseyside]]), England"
"[[Manchester, England]]"
"[[Butler, Missouri]], U.S."
"[[San Francisco]], [[California]], U.S."
"[[Bloomington, Indiana]], United States"
"[[Nova Scotia, Canada]]"
"[[Moulsford]], [[Oxfordshire]], England"
"[[Free City of Lübeck]], [[German Empire]]"
"[[Kham]], [[Tibet]]"
"[[Richland, Washington]], U.S."
"[[Boston]], Massachusetts, U.S."
"[[Greenwich, Connecticut]]"
"[[Thornaby-on-Tees]], Yorkshire"
"[[New York City]], New York, U.S."
"[[Edmonton|Edmonton, Alberta]], [[Canada]]"
"[[Ottawa]], Ontario, Canada"
""
"[[Los Angeles, California]], U.S."
"[[Fort Belvoir, Virginia]], United States"
"[[New York City]], [[New York (state)|New York]], U.S."
"[[Des Plaines, Illinois]]"
"[[Glasgow, Scotland]]"
"[[Bloomington, Indiana]], United States"
"United States "
"[[Sauk Centre, Minnesota]], [[United States]]"
"[[San Antonio, Texas]], U.S."
"[[Washington, D.C.]], U.S."
"Georgia, United States"
"[[Heber Springs, Arkansas]], US"
"[[Silver Spring, Maryland]], United States"
"[[Toledo, Ohio]], United States"
"[[Maastricht]], [[The Netherlands]]"
"[[Cambridge, Massachusetts]], U.S."
"[[Louisville, Kentucky]], U.S."
"[[Toronto]], [[Ontario]], Canada"
"[[Aldershot]], England"
"[[Cincinnati]], [[Ohio]], U.S."
"London, UK"
"[[Toronto]], [[Ontario]], Canada"
"[[Chicago]], [[Illinois]], [[United States|U.S.]]"
"[[Stanford, California]]"
"[[Budapest]], [[Austria-Hungary]]"
"[[Columbus, Ohio]], U.S."
"[[Silver Spring, Maryland]], United States"
""
"London, England"
""
"[[New York City]], U.S."
"[[Camden, New Jersey]], U.S."
"Canada"
"[[Aurora, Illinois|Aurora]], [[Illinois]],&lt;br/&gt;United States"
"[[Wexford]], Ireland"
"[[Bloomington, Indiana]], United States"
"Bombay, India"
"[[Sutton, London|Sutton]], [[Surrey]], England"
"[[Bandung]], Indonesia"
"[[Montreal]], Quebec, Canada"
"[[Minneapolis]], [[Minnesota]], U.S."
"[[New York City]], [[New York State|New York]], U.S."
"[[Key West, Florida]]"
"[[Newark, New Jersey]],&lt;br&gt; United States"
"[[Andernach]], [[Rhine Province]], [[Prussia]], [[Weimar Republic]] &lt;small&gt; (present-day [[Andernach]], [[Rhineland-Palatinate]], [[Germany]]) &lt;/small&gt;"
"New York City, US"
"[[Burnham, Buckinghamshire]], England, UK "
"[[Lexington, Kentucky]], United States"
"[[Centre, Delaware]], U.S."
"[[Detroit]], [[Michigan]], U.S."
"[[York]], England, United Kingdom"
"[[Liverpool]], England"
"[[Minehead]], [[Somerset]], England, United Kingdom"
"[[Valley Station, Kentucky]]"
"[[Salt Lake City]], [[Utah]]"
""
"[[Redhill, Surrey]], England"
""
""
"[[Stroud, Gloucestershire|Stroud]], Gloucestershire, England, Great Britain"
"Brantford, Ontario"
"Canada"
"[[Detroit]], [[Michigan]], U.S."
"[[Breckenridge, Minnesota]], U.S."
"Kaasgraben, [[Vienna]], [[Austria-Hungary]]"
"[[United Kingdom]]"
"[[San Francisco]], [[California]], United States"
"[[Cedar Rapids, Iowa]], U.S."
""
"[[Phoenix, Arizona]]"
"[[West Long Branch, New Jersey]]"
"[[McMinnville, Oregon|McMinnville]], [[Oregon]], U.S."
"[[Lansdale, Pennsylvania]], US "
"[[Nogisaka]], [[Tokyo]]"
"[[Lancaster, Lancashire|Lancaster]], [[England]]"
""
"[[London]], [[England]], [[United Kingdom]]"
"[[San Jose, California]]"
"[[Tunica, Mississippi]], United States"
"[[Huai'an]], [[Jiangsu]], China "
"[[Newburgh, New York]], US"
"[[Fukuoka Prefecture]], Japan"
"[[Sulphur Springs, TX]], US"
"[[Greenwich, Connecticut]]"
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Norwich]], [[United Kingdom]]"
"[[Everett, Pennsylvania]]"
"[[Edinburgh]], Scotland"
"[[Oxford]], UK"
"[[Tacoma, Washington|Tacoma]], [[Washington (state)|Washington]], U.S."
"[[Sulphur Springs, TX]], US"
"[[London]], United Kingdom"
"Jacksonville, North Carolina"
"[[Bloomington, Indiana]], United States"
"[[Lowell, Michigan]], U.S."
"[[White Plains, New York]]"
"Sydney"
"[[Silver Spring, Maryland]], United States"
"[[Fuchū, Hiroshima (town)|Fuchū]], [[Hiroshima Prefecture|Hiroshima]], Japan"
"[[Kingsland, Arkansas|Kingsland]], [[Arkansas]], U.S."
"[[Chicago]], [[Illinois]], [[United States|U.S.]]"
"Fort Lauderdale, Florida"
"[[Rungsted]], [[Zealand]], [[Denmark]]"
"[[Independence, Louisiana]], United States"
"[[Amioun]], [[Lebanon]]"
"[[Shaker Heights, Ohio]], U.S."
"[[Los Angeles|Los Angeles, California]], U.S."
""
"[[New York City]], US"
"[[Liverpool]], [[Lancashire]], England"
"[[Montreal]], [[Quebec]], Canada"
"[[Rutland]], England"
"[[Bloomington, Indiana]], United States"
"[[Stratford-upon-Avon]], [[Warwickshire]], [[Kingdom of England|England]]"
"[[Washington Court House, Ohio]], United States"
"[[Davenport, Iowa]], U.S."
"[[Michigan]], United States"
"Georgia, United States"
"[[Barre (town), Vermont|Barre, Vermont]], U.S."
"[[Brooklyn]], [[New York (state)|New York]], U.S."
"[[Arequipa]], [[Arequipa Region|Arequipa]], Peru"
"Fort Leonard Wood, Missouri"
"[[Barre (town), Vermont|Barre, Vermont]], U.S."
"[[San Jose, California]]"
"[[Colorado City, Texas|Colorado City]]&lt;br&gt;[[Mitchell County, Texas|Mitchell County]]&lt;br&gt; [[Texas]], USA"
"[[Wexford]], Ireland"
"[[Newburgh, New York]], US"
"[[Everett, Pennsylvania]]"
"[[Bolinas, California]] "
"[[Denver, Colorado]]"
"[[Chicago, Illinois]], United States"
"Maryland, U.S."
"[[Sewickley, Pennsylvania]], U.S."
"[[Cambridge, Massachusetts]]"
"[[London]], [[England]], [[United Kingdom]]"
""
"[[New London, Prince Edward Island|Clifton, Prince Edward Island]], Canada"
"[[San Francisco]], [[California]], U.S."
"[[Texas]], United States"
"[[Fairburn, Georgia]],&lt;br&gt; United States"
"[[Port Chester, New York]], U.S. "
"[[Panorama City, California]]"
"[[Midwest]]"
"[[The Bronx]], New York City, [[New York (state)|New York]], U.S."
"[[Iowa]]"
"[[Brighton]], [[East Sussex]], England"
"[[Washington, D.C.]], U.S. "
"[[Dublin]], Ireland"
"Melbourne, Victoria, Australia"
"[[Sydney]]"
"[[Newburgh, New York]], US"
"[[Cleveland, Ohio]]"
"[[White Plains, New York]]"
"[[Louisville, Kentucky]], U.S."
"[[Norristown, Pennsylvania]], US"
"[[Brooklyn, New York]], [[United States|U.S.]]"
"[[Conway, South Carolina]], U.S."
"[[Springburn]], Glasgow, Scotland"
"[[Edmonton|Edmonton, Alberta]], [[Canada]]"
"[[Lincoln, Rhode Island]], United States"
"[[Wola Okrzejska]], [[Congress Poland]]"
"[[Cleveland, Ohio]], U.S. "
"[[Valletta]], [[Malta]]"
"[[Los Angeles, California]]"
"[[Silver Spring, Maryland]], United States"
"Washington D.C."
"[[Lawrenceville, Illinois]]"
"Sydney"
"[[Heber Springs, Arkansas]], US"
"[[Salt Lake City]], [[Utah]], [[United States|U.S.]]"
""
"[[Everett, Pennsylvania]]"
"[[Utah]], United States"
"[[New York City]], U.S."
"[[Birmingham, Alabama]], U.S."
"[[Leith]], [[Edinburgh]], Scotland"
"[[South River, New Jersey]], U.S."
"[[Waco, TX]], U.S."
""
"[[Portland, Oregon]]"
"[[Detroit]]"
"[[Stockholm]], Sweden"
"[[Muskogee, Oklahoma]], U.S."
"[[Tourville-sur-Arques]]"
"[[Clarinda, Iowa|Clarinda]], Iowa"
"[[Puertollano]], [[Ciudad Real]], Spain"
"[[Lorain, Ohio]], U.S."
"[[Conway, South Carolina]], U.S."
""
"London, England, UK"
""
"[[Urbana, Illinois]], USA"
"[[London]], England"
""
"[[San Antonio]], [[Texas]], U.S."
"[[Newburgh, New York]], US"
"[[Brussels]], [[Belgium]]"
"[[Sulphur Springs, TX]], US"
"[[West Long Branch, New Jersey]]"
"[[Cincinnati, Ohio]], United States "
""
"[[Dallas]], [[Texas]], United States"
"[[Aichi Prefecture]], [[Japan]]"
"Georgia, United States"
"[[Baltimore]], [[Maryland]], U.S."
"[[Louisville, Kentucky]], U.S."
"[[Los Angeles]], [[California]], U.S."
"[[Sunderland, Tyne and Wear|Sunderland]], [[County Durham]], England"
"[[Columbus, Georgia]], USA"
"North Carolina, US"
"[[Berkeley, California]], U.S."
"[[Seattle]], [[Washington (state)|Washington]], U.S."
"[[Chattanooga, Tennessee]], U.S."
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Dunfermline]], [[Fife]], Scotland"
"[[Springfield, Massachusetts]], United States"
"[[Louisville, Kentucky]], U.S."
"[[Richmond, Virginia]], U.S."
"[[Washington, D.C.]]"
"[[Melbourne]], Australia"
"[[Toronto]], [[Ontario]]"
"Canada"
"[[Gävle]], [[Sweden]]"
"[[Minehead]], [[Somerset]], England, United Kingdom"
"[[Texas]], United States"
"[[Berkhamsted]], [[Hertfordshire]], England"
"New York City, New York, United States"
"[[Newburgh, New York]], US"
"[[London]], [[England]], [[United Kingdom]]"
"[[Amsterdam]], [[Netherlands]]"
"[[Brooklyn, New York]], [[United States|U.S.]]"
"[[Heber Springs, Arkansas]], US"
"[[Richland, Washington]], U.S."
"[[Dorset, England]]"
"[[Boston|Boston, Massachusetts]], U.S."
"[[Portland, Oregon]]"
"[[Nairobi]], [[Kenya Colony|British Kenya]]"
"[[Newburgh, New York]], US"
"[[Toronto]], [[Ontario]], Canada"
"[[Silver Spring, Maryland]], United States"
"[[Cleveland, Ohio]] "
"[[Limerick]], Ireland"
"[[Lexington, Massachusetts]], U.S."
"[[Aracataca]], Colombia"
"[[Cape Town]], South Africa "
"[[Amsterdam]], [[Netherlands]]"
"[[Oak Park, Illinois]], U.S."
"[[Cardiff]], Wales, United Kingdom"
""
"[[Fort Meade, Maryland|Fort Meade]], [[Maryland]], United States"
"[[Eugene, Oregon|Eugene]], [[Oregon]], USA"
"United States"
"Myrtle Beach, South Carolina"
"[[Babruysk]], [[Byelorussian Soviet Socialist Republic|BSSR]], [[Soviet Union]]"
"[[St. Louis]], Missouri, U.S."
"[[Columbia City, Indiana]]"
"[[Greater Sudbury|Sudbury]], Ontario, Canada"
"[[Preston, Lancashire]], England, South Africa "
"[[Iowa]], [[United States|USA]]"
"[[Shaker Heights, Ohio]], U.S."
"[[Silver Spring, Maryland]], United States"
"[[Brisbane]], [[Queensland]], [[Australia]]"
"[[Tehran]], [[Iran]]"
""
"[[Bedford]], [[England]] "
"[[Columbus, Ohio]], U.S."
"[[Little Falls, Minnesota]], US"
"[[New York City]], [[New York (state)|New York]], United States"
